datetime,count
2011-06-25 17:00:00,333.82314535779324
2011-06-25 18:00:00,330.2805737558352
2011-06-25 19:00:00,335.262545626006
2011-06-25 20:00:00,335.17850293917184
2011-06-25 21:00:00,329.96035263838485
2011-06-25 22:00:00,347.5666898494459
2011-06-25 23:00:00,343.34731040908696
2011-06-26 00:00:00,153.97307628059536
2011-06-26 01:00:00,164.56091226955306
2011-06-26 02:00:00,161.26191266154686
2011-06-26 03:00:00,147.7462066161276
2011-06-26 04:00:00,154.9327261242401
2011-06-26 05:00:00,159.99128632649723
2011-06-26 06:00:00,167.602258226273
2011-06-26 07:00:00,183.83658650184103
2011-06-26 08:00:00,202.09435753581496
2011-06-26 09:00:00,224.50113092392945
2011-06-26 10:00:00,261.6618238067563
2011-06-26 11:00:00,273.6024539765596
2011-06-26 12:00:00,295.2617659732031
2011-06-26 13:00:00,298.1952155433744
2011-06-26 14:00:00,309.6319563156586
2011-06-26 15:00:00,313.4171593429259
2011-06-26 16:00:00,325.36042000092135
2011-06-26 17:00:00,324.1751170840231
2011-06-26 18:00:00,327.4758066115789
2011-06-26 19:00:00,328.2047085438084
2011-06-26 20:00:00,329.8241727711664
2011-06-26 21:00:00,323.715453879004
2011-06-26 22:00:00,338.0141742298232
2011-06-26 23:00:00,341.31771243114855
2011-06-27 00:00:00,107.35321712129463
2011-06-27 01:00:00,96.94020767834571
2011-06-27 02:00:00,101.74641243386519
2011-06-27 03:00:00,109.35738433364095
2011-06-27 04:00:00,100.69233724428538
2011-06-27 05:00:00,113.44591203315241
2011-06-27 06:00:00,135.8468206343206
2011-06-27 07:00:00,161.7341293235587
2011-06-27 08:00:00,174.13187179977209
2011-06-27 09:00:00,234.54952988160412
2011-06-27 10:00:00,245.98627065388834
2011-06-27 11:00:00,235.48241026410562
2011-06-27 12:00:00,257.3824455809314
2011-06-27 13:00:00,262.2251375227755
2011-06-27 14:00:00,266.0103405500428
2011-06-27 15:00:00,283.0491181695362
2011-06-27 16:00:00,296.4417213027501
2011-06-27 17:00:00,304.9015979858524
2011-06-27 18:00:00,314.4764004996346
2011-06-27 19:00:00,304.0543831220755
2011-06-27 20:00:00,293.75648267159784
2011-06-27 21:00:00,298.39059048219167
2011-06-27 22:00:00,291.7347298327415
2011-06-27 23:00:00,299.3457017325172
2011-06-28 00:00:00,96.23534964748436
2011-06-28 01:00:00,115.32864138841067
2011-06-28 02:00:00,120.13484614393016
2011-06-28 03:00:00,127.74581804370592
2011-06-28 04:00:00,138.16155708773798
2011-06-28 05:00:00,133.26920741811102
2011-06-28 06:00:00,134.12462598754283
2011-06-28 07:00:00,151.0839666011803
2011-06-28 08:00:00,175.49195817612352
2011-06-28 09:00:00,209.26791884456043
2011-06-28 10:00:00,284.95867777734986
2011-06-28 11:00:00,299.89457563258145
2011-06-28 12:00:00,316.71748499166176
2011-06-28 13:00:00,321.45326067593555
2011-06-28 14:00:00,343.9418770762736
2011-06-28 15:00:00,352.03451380199135
2011-06-28 16:00:00,357.36149476172255
2011-06-28 17:00:00,331.89951318398823
2011-06-28 18:00:00,333.72208867688175
2011-06-28 19:00:00,319.81397390438764
2011-06-28 20:00:00,307.90243888874335
2011-06-28 21:00:00,317.8248809802781
2011-06-28 22:00:00,303.07177792413194
2011-06-28 23:00:00,310.25829743224443
2011-06-29 00:00:00,106.70126838397113
2011-06-29 01:00:00,117.54145981966641
2011-06-29 02:00:00,105.38139662886235
2011-06-29 03:00:00,106.78628490353665
2011-06-29 04:00:00,117.2020239475687
2011-06-29 05:00:00,118.86309494055838
2011-06-29 06:00:00,173.31986774935098
2011-06-29 07:00:00,223.36793090724476
2011-06-29 08:00:00,246.3992518393813
2011-06-29 09:00:00,265.6104442041313
2011-06-29 10:00:00,282.24700029978544
2011-06-29 11:00:00,305.9271308628897
2011-06-29 12:00:00,314.387007545992
2011-06-29 13:00:00,343.53537418994034
2011-06-29 14:00:00,347.3177285434381
2011-06-29 15:00:00,361.48678281314415
2011-06-29 16:00:00,376.32484006627357
2011-06-29 17:00:00,393.0822724940081
2011-06-29 18:00:00,385.31171049570247
2011-06-29 19:00:00,371.49242839070035
2011-06-29 20:00:00,366.8351554398868
2011-06-29 21:00:00,365.98427546377417
2011-06-29 22:00:00,360.76327648921756
2011-06-29 23:00:00,355.17766174922167
2011-06-30 00:00:00,167.2739549859922
2011-06-30 01:00:00,165.4098170528796
2011-06-30 02:00:00,162.11081744487336
2011-06-30 03:00:00,158.593325384509
2011-06-30 04:00:00,140.97066641798273
2011-06-30 05:00:00,151.98295479860369
2011-06-30 06:00:00,174.82934357962662
2011-06-30 07:00:00,190.21476707186815
2011-06-30 08:00:00,241.86483670968127
2011-06-30 09:00:00,262.6723952492287
2011-06-30 10:00:00,274.55198571317555
2011-06-30 11:00:00,293.6588860123004
2011-06-30 12:00:00,311.8374445222429
2011-06-30 13:00:00,324.8705514693246
2011-06-30 14:00:00,342.17512565434686
2011-06-30 15:00:00,361.8495855450395
2011-06-30 16:00:00,372.2720897625156
2011-06-30 17:00:00,378.83202421123747
2011-06-30 18:00:00,373.7725297365848
2011-06-30 19:00:00,365.39377997888795
2011-06-30 20:00:00,373.0047518786637
2011-06-30 21:00:00,367.15618924690835
2011-06-30 22:00:00,359.9143717058911
2011-06-30 23:00:00,337.6487863512303
2011-07-20 00:00:00,112.81626280637633
2011-07-20 01:00:00,117.45037061697016
2011-07-20 02:00:00,125.06134251674592
2011-07-20 03:00:00,135.64917850570362
2011-07-20 04:00:00,134.07043751775197
2011-07-20 05:00:00,144.65827350670966
2011-07-20 06:00:00,135.744787470291
2011-07-20 07:00:00,163.2882989605504
2011-07-20 08:00:00,207.2131611870998
2011-07-20 09:00:00,223.16614427090911
2011-07-20 10:00:00,236.7241684037014
2011-07-20 11:00:00,279.8927857859941
2011-07-20 12:00:00,299.21817853747706
2011-07-20 13:00:00,324.35802583524423
2011-07-20 14:00:00,344.80096860935225
2011-07-20 15:00:00,354.2142666232306
2011-07-20 16:00:00,341.6645144216405
2011-07-20 17:00:00,351.29892907982213
2011-07-20 18:00:00,359.76165443669396
2011-07-20 19:00:00,348.9946279695744
2011-07-20 20:00:00,334.870734164764
2011-07-20 21:00:00,354.6246310613124
2011-07-20 22:00:00,346.2903367430168
2011-07-20 23:00:00,334.8176738356354
2011-07-21 00:00:00,155.2598947561139
2011-07-21 01:00:00,138.02271190381137
2011-07-21 02:00:00,145.63368380358713
2011-07-21 03:00:00,158.74622775652466
2011-07-21 04:00:00,152.31170823320218
2011-07-21 05:00:00,159.92268013297797
2011-07-21 06:00:00,167.53365203275374
2011-07-21 07:00:00,181.13613160494728
2011-07-21 08:00:00,209.53139655230282
2011-07-21 09:00:00,245.83731986485682
2011-07-21 10:00:00,273.602172481244
2011-07-21 11:00:00,311.89415097938155
2011-07-21 12:00:00,340.9314603842608
2011-07-21 13:00:00,347.6906788269405
2011-07-21 14:00:00,372.4855107389002
2011-07-21 15:00:00,376.99572610423695
2011-07-21 16:00:00,398.6550381008805
2011-07-21 17:00:00,410.19344674684464
2011-07-21 18:00:00,400.80428770591743
2011-07-21 19:00:00,372.7517333529339
2011-07-21 20:00:00,361.01612255379314
2011-07-21 21:00:00,357.7171229457869
2011-07-21 22:00:00,366.03794418238687
2011-07-21 23:00:00,361.7925911101835
2011-07-22 00:00:00,209.30177703542952
2011-07-22 01:00:00,201.23065509071776
2011-07-22 02:00:00,177.6749038127875
2011-07-22 03:00:00,190.22657041575164
2011-07-22 04:00:00,185.95898647572415
2011-07-22 05:00:00,175.92403391700594
2011-07-22 06:00:00,200.7564778836124
2011-07-22 07:00:00,243.5655990797728
2011-07-22 08:00:00,273.3791414355667
2011-07-22 09:00:00,293.526094819492
2011-07-22 10:00:00,334.26619294952314
2011-07-22 11:00:00,342.42550968621924
2011-07-22 12:00:00,373.30929795146744
2011-07-22 13:00:00,380.79637740598605
2011-07-22 14:00:00,404.23556646333066
2011-07-22 15:00:00,399.844090078046
2011-07-22 16:00:00,392.07812255997925
2011-07-22 17:00:00,383.09486150886386
2011-07-22 18:00:00,410.30020099807035
2011-07-22 19:00:00,393.99631207485015
2011-07-22 20:00:00,372.10840202074354
2011-07-22 21:00:00,370.2693373329776
2011-07-22 22:00:00,396.3483433467734
2011-07-22 23:00:00,374.1984639987156
2011-07-23 00:00:00,211.3895000946931
2011-07-23 01:00:00,227.7447047023415
2011-07-23 02:00:00,232.37881251293533
2011-07-23 03:00:00,203.64570126128365
2011-07-23 04:00:00,203.1816616221875
2011-07-23 05:00:00,217.40890692398054
2011-07-23 06:00:00,258.14900505401164
2011-07-23 07:00:00,264.9110721704609
2011-07-23 08:00:00,297.2741775500039
2011-07-23 09:00:00,302.33558642603055
2011-07-23 10:00:00,331.7036486019697
2011-07-23 11:00:00,357.8723024829665
2011-07-23 12:00:00,374.7900363309723
2011-07-23 13:00:00,386.95765422827225
2011-07-23 14:00:00,382.3379933321054
2011-07-23 15:00:00,397.50207569821924
2011-07-23 16:00:00,408.93881647050347
2011-07-23 17:00:00,416.54978837027926
2011-07-23 18:00:00,420.3764307237711
2011-07-23 19:00:00,353.51598356415957
2011-07-23 20:00:00,366.4841343057103
2011-07-23 21:00:00,374.0951062054861
2011-07-23 22:00:00,372.3548607176306
2011-07-23 23:00:00,377.41626959365726
2011-07-24 00:00:00,202.36391589881464
2011-07-24 01:00:00,188.8482098533954
2011-07-24 02:00:00,211.3940386880122
2011-07-24 03:00:00,219.00501058778795
2011-07-24 04:00:00,211.68112555272268
2011-07-24 05:00:00,218.8676450608352
2011-07-24 06:00:00,239.03315914285898
2011-07-24 07:00:00,256.48962398057154
2011-07-24 08:00:00,280.3561141033489
2011-07-24 09:00:00,290.94395009230664
2011-07-24 10:00:00,320.8369294539563
2011-07-24 11:00:00,314.31749376281635
2011-07-24 12:00:00,356.4342625356541
2011-07-24 13:00:00,344.17373455080275
2011-07-24 14:00:00,350.00461120430003
2011-07-24 15:00:00,385.3197256132557
2011-07-24 16:00:00,392.9306975130315
2011-07-24 17:00:00,399.77220163533656
2011-07-24 18:00:00,397.1036143582987
2011-07-24 19:00:00,388.13890770903475
2011-07-24 20:00:00,386.05627732356396
2011-07-24 21:00:00,357.27586195874153
2011-07-24 22:00:00,345.70175565950456
2011-07-24 23:00:00,335.41444765404873
2011-07-25 00:00:00,157.80968226168744
2011-07-25 01:00:00,159.8968512404773
2011-07-25 02:00:00,149.8618986817591
2011-07-25 03:00:00,157.72522602827246
2011-07-25 04:00:00,154.69202298579523
2011-07-25 05:00:00,162.30299488557097
2011-07-25 06:00:00,167.10919964109047
2011-07-25 07:00:00,185.36434648311925
2011-07-25 08:00:00,210.621242841389
2011-07-25 09:00:00,258.6154459343987
2011-07-25 10:00:00,283.99623473792553
2011-07-25 11:00:00,302.82833053691127
2011-07-25 12:00:00,310.439302436687
2011-07-25 13:00:00,246.2890224142308
2011-07-25 14:00:00,239.04720487321356
2011-07-25 15:00:00,235.05968011346252
2011-07-25 16:00:00,237.99312968363375
2011-07-25 17:00:00,270.5915362638146
2011-07-25 18:00:00,285.87529188237613
2011-07-25 19:00:00,299.27586326866674
2011-07-25 20:00:00,297.25022083565034
2011-07-25 21:00:00,269.6698086124855
2011-07-25 22:00:00,277.28078051226123
2011-07-25 23:00:00,287.4441641095557
2011-07-26 00:00:00,124.24933846632482
2011-07-26 01:00:00,131.86031036610058
2011-07-26 02:00:00,108.10566701544417
2011-07-26 03:00:00,116.56554369854646
2011-07-26 04:00:00,127.314884187408
2011-07-26 05:00:00,118.63557448330499
2011-07-26 06:00:00,155.67056188733062
2011-07-26 07:00:00,217.47448522315617
2011-07-26 08:00:00,249.44932285712312
2011-07-26 09:00:00,293.97478617366363
2011-07-26 10:00:00,329.07140813026115
2011-07-26 11:00:00,337.7111866132666
2011-07-26 12:00:00,355.037991666113
2011-07-26 13:00:00,362.005794240043
2011-07-26 14:00:00,378.885916033402
2011-07-26 15:00:00,397.4889269350077
2011-07-26 16:00:00,383.7672609502834
2011-07-26 17:00:00,393.50334348214506
2011-07-26 18:00:00,389.9636205539565
2011-07-26 19:00:00,384.1122092484316
2011-07-26 20:00:00,378.4667578822118
2011-07-26 21:00:00,373.2263767136007
2011-07-26 22:00:00,359.4448741026525
2011-07-26 23:00:00,362.7039568645766
2011-07-27 00:00:00,202.03069603766167
2011-07-27 01:00:00,220.15518526098933
2011-07-27 02:00:00,218.7628038327108
2011-07-27 03:00:00,198.56534115768156
2011-07-27 04:00:00,223.03152376471172
2011-07-27 05:00:00,221.19245907694585
2011-07-27 06:00:00,227.10277273629902
2011-07-27 07:00:00,254.42494310043074
2011-07-27 08:00:00,277.5191167719679
2011-07-27 09:00:00,302.8999055754947
2011-07-27 10:00:00,312.9773944071634
2011-07-27 11:00:00,330.3041994600098
2011-07-27 12:00:00,353.40099732349205
2011-07-27 13:00:00,368.2796827444449
2011-07-27 14:00:00,376.63811603569167
2011-07-27 15:00:00,394.79159500404046
2011-07-27 16:00:00,398.78275797061286
2011-07-27 17:00:00,400.6651700897303
2011-07-27 18:00:00,398.53808426485824
2011-07-27 19:00:00,398.317616619714
2011-07-27 20:00:00,366.26240141124856
2011-07-27 21:00:00,358.49183941294297
2011-07-27 22:00:00,361.3624362437136
2011-07-27 23:00:00,380.1491762168003
2011-07-28 00:00:00,185.74437503609482
2011-07-28 01:00:00,194.6721809524534
2011-07-28 02:00:00,198.400171545442
2011-07-28 03:00:00,203.03427935603582
2011-07-28 04:00:00,192.4732065319744
2011-07-28 05:00:00,190.93771790379137
2011-07-28 06:00:00,186.69116175195538
2011-07-28 07:00:00,204.92670821435217
2011-07-28 08:00:00,226.82674353117798
2011-07-28 09:00:00,264.91276209001046
2011-07-28 10:00:00,289.3652091043549
2011-07-28 11:00:00,311.6884937332114
2011-07-28 12:00:00,321.9284656625921
2011-07-28 13:00:00,345.0226393341292
2011-07-28 14:00:00,340.13524180440226
2011-07-28 15:00:00,355.06317140655716
2011-07-28 16:00:00,365.30599200970744
2011-07-28 17:00:00,358.28266692104836
2011-07-28 18:00:00,363.26463879121917
2011-07-28 19:00:00,358.0214089488385
2011-07-28 20:00:00,351.36554829938837
2011-07-28 21:00:00,346.1696225701785
2011-07-28 22:00:00,335.28291655436425
2011-07-28 23:00:00,333.1170155952128
2011-07-29 00:00:00,139.5698326585497
2011-07-29 01:00:00,146.3290511012294
2011-07-29 02:00:00,150.1142541284967
2011-07-29 03:00:00,157.72522602827246
2011-07-29 04:00:00,155.965380160785
2011-07-29 05:00:00,159.7505831880523
2011-07-29 06:00:00,164.5567879435718
2011-07-29 07:00:00,187.9167581806379
2011-07-29 08:00:00,212.7839655281216
2011-07-29 09:00:00,314.5787517350262
2011-07-29 10:00:00,348.11661957147294
2011-07-29 11:00:00,369.2247380574266
2011-07-29 12:00:00,397.1387238038247
2011-07-29 13:00:00,388.1713929626155
2011-07-29 14:00:00,412.9466244949433
2011-07-29 15:00:00,421.4065011780456
2011-07-29 16:00:00,432.84609062409936
2011-07-29 17:00:00,437.9046508263565
2011-07-29 18:00:00,426.83404829965406
2011-07-29 19:00:00,414.91470842903226
2011-07-29 20:00:00,410.7902316889093
2011-07-29 21:00:00,392.0276306887737
2011-07-29 22:00:00,389.33681254391166
2011-07-29 23:00:00,378.187158636338
2011-07-30 00:00:00,193.70415054800824
2011-07-30 01:00:00,198.34110703237164
2011-07-30 02:00:00,206.37653132381067
2011-07-30 03:00:00,194.53925265098988
2011-07-30 04:00:00,191.24025304298368
2011-07-30 05:00:00,193.10608089564585
2011-07-30 06:00:00,201.14150518708487
2011-07-30 07:00:00,228.56414034526392
2011-07-30 08:00:00,258.15354364733076
2011-07-30 09:00:00,304.5217367639729
2011-07-30 10:00:00,320.1866924144291
2011-07-30 11:00:00,338.0173868647946
2011-07-30 12:00:00,350.56905346775875
2011-07-30 13:00:00,370.6253233442575
2011-07-30 14:00:00,386.7357591745684
2011-07-30 15:00:00,396.9561307243172
2011-07-30 16:00:00,412.9091138081265
2011-07-30 17:00:00,412.54553896307766
2011-07-30 18:00:00,416.49322508805705
2011-07-30 19:00:00,377.591347164814
2011-07-30 20:00:00,387.0456588186028
2011-07-30 21:00:00,380.0251824037133
2011-07-30 22:00:00,370.5761867365622
2011-07-30 23:00:00,365.7824888274385
2011-07-31 00:00:00,190.73013513259588
2011-07-31 01:00:00,177.19219821935252
2011-07-31 02:00:00,179.03580150043754
2011-07-31 03:00:00,184.0943617026946
2011-07-31 04:00:00,177.41627018542036
2011-07-31 05:00:00,187.3138572171858
2011-07-31 06:00:00,197.78081687406313
2011-07-31 07:00:00,233.2778473209557
2011-07-31 08:00:00,255.44367920331047
2011-07-31 09:00:00,284.01599727679957
2011-07-31 10:00:00,329.55751018169235
2011-07-31 11:00:00,357.22491411720887
2011-07-31 12:00:00,382.8076111066386
2011-07-31 13:00:00,391.0045398979815
2011-07-31 14:00:00,399.4672652548533
2011-07-31 15:00:00,426.3872077988989
2011-07-31 16:00:00,435.86034243900116
2011-07-31 17:00:00,442.3566129899214
2011-07-31 18:00:00,394.2920820405984
2011-07-31 19:00:00,359.1401620510962
2011-07-31 20:00:00,366.7511339508719
2011-07-31 21:00:00,359.22128897650157
2011-07-31 22:00:00,328.05965847258835
2011-07-31 23:00:00,342.69198026823705
2011-08-20 00:00:00,76.27738521610169
2011-08-20 01:00:00,103.82089670636114
2011-08-20 02:00:00,126.22180530752932
2011-08-20 03:00:00,133.83277720730507
2011-08-20 04:00:00,103.91650567094847
2011-08-20 05:00:00,129.12218141637294
2011-08-20 06:00:00,137.75415504440087
2011-08-20 07:00:00,149.48672810501574
2011-08-20 08:00:00,202.7301478044496
2011-08-20 09:00:00,229.7505551425425
2011-08-20 10:00:00,255.69770045800448
2011-08-20 11:00:00,266.1214077551132
2011-08-20 12:00:00,282.67852054866455
2011-08-20 13:00:00,302.2919407335006
2011-08-20 14:00:00,338.9430976174395
2011-08-20 15:00:00,356.9168992677095
2011-08-20 16:00:00,357.66802577151617
2011-08-20 17:00:00,361.7760133167668
2011-08-20 18:00:00,340.2451323586995
2011-08-20 19:00:00,328.5095215595587
2011-08-20 20:00:00,336.97224691643055
2011-08-20 21:00:00,324.5267867804655
2011-08-20 22:00:00,314.214405529663
2011-08-20 23:00:00,322.92948633327245
2011-08-21 00:00:00,149.57779087885245
2011-08-21 01:00:00,138.1079766452406
2011-08-21 02:00:00,144.8671950879203
2011-08-21 03:00:00,135.68399598629816
2011-08-21 04:00:00,151.79443181660912
2011-08-21 05:00:00,135.9322677167293
2011-08-21 06:00:00,143.1187872248418
2011-08-21 07:00:00,176.75245814802224
2011-08-21 08:00:00,199.88424387420616
2011-08-21 09:00:00,227.42775536446558
2011-08-21 10:00:00,241.008004068835
2011-08-21 11:00:00,296.76502662775516
2011-08-21 12:00:00,318.6428310767568
2011-08-21 13:00:00,321.58010791850586
2011-08-21 14:00:00,244.6180633139527
2011-08-21 15:00:00,243.4286297531106
2011-08-21 16:00:00,267.57082476252486
2011-08-21 17:00:00,274.33004320520456
2011-08-21 18:00:00,285.3423315858255
2011-08-21 19:00:00,310.1537477642405
2011-08-21 20:00:00,292.0648114548419
2011-08-21 21:00:00,299.67578335461764
2011-08-21 22:00:00,302.7813298697145
2011-08-21 23:00:00,323.78123979036855
2011-08-22 00:00:00,128.79634650504224
2011-08-22 01:00:00,134.28220777273214
2011-08-22 02:00:00,176.64584878903779
2011-08-22 03:00:00,182.3009583278838
2011-08-22 04:00:00,192.10175073532758
2011-08-22 05:00:00,199.24764207561662
2011-08-22 06:00:00,214.3044162629286
2011-08-22 07:00:00,222.76714161980044
2011-08-22 08:00:00,230.3781135195762
2011-08-22 09:00:00,257.0100349265157
2011-08-22 10:00:00,284.31282309659287
2011-08-22 11:00:00,326.9761236728069
2011-08-22 12:00:00,335.7646496608388
2011-08-22 13:00:00,356.9338078526489
2011-08-22 14:00:00,362.4196691203388
2011-08-22 15:00:00,367.4782293225959
2011-08-22 16:00:00,377.64161291989035
2011-08-22 17:00:00,390.4117719752126
2011-08-22 18:00:00,393.1208643060794
2011-08-22 19:00:00,390.61378152894537
2011-08-22 20:00:00,379.61976733432925
2011-08-22 21:00:00,376.320767726323
2011-08-22 22:00:00,386.9086037152807
2011-08-22 23:00:00,384.6200133905049
2011-08-23 00:00:00,201.53026021143705
2011-08-23 01:00:00,176.82926339658354
2011-08-23 02:00:00,172.43778701129895
2011-08-23 03:00:00,182.60117060859338
2011-08-23 04:00:00,172.5439934782981
2011-08-23 05:00:00,181.00387016140036
2011-08-23 06:00:00,179.46838153321733
2011-08-23 07:00:00,241.0873727179292
2011-08-23 08:00:00,239.8440462083512
2011-08-23 09:00:00,264.70173085971146
2011-08-23 10:00:00,298.0298896965859
2011-08-23 11:00:00,315.4775710815127
2011-08-23 12:00:00,311.2310149296767
2011-08-23 13:00:00,344.9663474302901
2011-08-23 14:00:00,352.15286693840267
2011-08-23 15:00:00,354.44314718272807
2011-08-23 16:00:00,364.0749376489646
2011-08-23 17:00:00,369.66509098227965
2011-08-23 18:00:00,376.4243094249593
2011-08-23 19:00:00,336.2747067798144
2011-08-23 20:00:00,336.11122708712435
2011-08-23 21:00:00,325.5851421257645
2011-08-23 22:00:00,337.0218828980487
2011-08-23 23:00:00,332.1295332284218
2011-08-24 00:00:00,169.58050110298188
2011-08-24 01:00:00,164.3623508021949
2011-08-24 02:00:00,139.29388954813243
2011-08-24 03:00:00,146.90486144790822
2011-08-24 04:00:00,137.0912500153177
2011-08-24 05:00:00,144.70222191509347
2011-08-24 06:00:00,149.3363297256873
2011-08-24 07:00:00,200.45726928122744
2011-08-24 08:00:00,199.6720336758677
2011-08-24 09:00:00,212.44783303631186
2011-08-24 10:00:00,261.4466717766959
2011-08-24 11:00:00,283.77115948518497
2011-08-24 12:00:00,295.0676417313342
2011-08-24 13:00:00,322.9979935586102
2011-08-24 14:00:00,330.60896545838597
2011-08-24 15:00:00,339.0716908152578
2011-08-24 16:00:00,340.06354063924675
2011-08-24 17:00:00,345.9738542985999
2011-08-24 18:00:00,339.88171967289276
2011-08-24 19:00:00,347.4926915726685
2011-08-24 20:00:00,343.12344605520803
2011-08-24 21:00:00,340.43262791034607
2011-08-24 22:00:00,338.89713928216304
2011-08-24 23:00:00,330.5406203922903
2011-08-25 00:00:00,144.05519103749918
2011-08-25 01:00:00,165.6516502947421
2011-08-25 02:00:00,173.26262219451786
2011-08-25 03:00:00,162.59725730483132
2011-08-25 04:00:00,159.40556587562696
2011-08-25 05:00:00,156.43236689878074
2011-08-25 06:00:00,161.4937757748074
2011-08-25 07:00:00,183.94590498882087
2011-08-25 08:00:00,210.63766302198422
2011-08-25 09:00:00,232.51546747098593
2011-08-25 10:00:00,254.41550278781168
2011-08-25 11:00:00,210.72944471499375
2011-08-25 12:00:00,218.34041661476954
2011-08-25 13:00:00,234.5377868922398
2011-08-25 14:00:00,256.29966714906107
2011-08-25 15:00:00,274.82061055661876
2011-08-25 16:00:00,254.81708781441577
2011-08-25 17:00:00,262.42805971419153
2011-08-25 18:00:00,271.06003334221947
2011-08-25 19:00:00,269.06471898758457
2011-08-25 20:00:00,275.1867599258519
2011-08-25 21:00:00,280.6726211935418
2011-08-25 22:00:00,263.6513066016522
2011-08-25 23:00:00,273.81469019894666
2011-08-26 00:00:00,100.03569367909382
2011-08-26 01:00:00,103.82089670636114
2011-08-26 02:00:00,100.44546990942882
2011-08-26 03:00:00,102.08716500461092
2011-08-26 04:00:00,111.8416448364719
2011-08-26 05:00:00,116.64784959199137
2011-08-26 06:00:00,127.06358863602344
2011-08-26 07:00:00,151.2502390848389
2011-08-26 08:00:00,170.3375390043318
2011-08-26 09:00:00,212.55011086390329
2011-08-26 10:00:00,251.26939042747367
2011-08-26 11:00:00,267.7900160347004
2011-08-26 12:00:00,272.6104834049674
2011-08-26 13:00:00,301.3481332499382
2011-08-26 14:00:00,317.28647213532344
2011-08-26 15:00:00,327.61910400377394
2011-08-26 16:00:00,320.12597069755265
2011-08-26 17:00:00,294.28480736726533
2011-08-26 18:00:00,295.68969564193964
2011-08-26 19:00:00,288.70308222142955
2011-08-26 20:00:00,295.88960172954205
2011-08-26 21:00:00,305.6256842614037
2011-08-26 22:00:00,311.53599792075687
2011-08-26 23:00:00,298.7899778383857
2011-08-27 00:00:00,124.16207653520635
2011-08-27 01:00:00,133.47370667540469
2011-08-27 02:00:00,141.93358335850698
2011-08-27 03:00:00,147.59154157112255
2011-08-27 04:00:00,155.2025134708983
2011-08-27 05:00:00,164.93859600275994
2011-08-27 06:00:00,172.5495679025357
2011-08-27 07:00:00,181.86119804273406
2011-08-27 08:00:00,186.4953058533279
2011-08-27 09:00:00,198.78380008270818
2011-08-27 10:00:00,219.1040534911918
2011-08-27 11:00:00,179.3898813077165
2011-08-27 12:00:00,206.2247465407844
2011-08-27 13:00:00,210.86170302514776
2011-08-27 14:00:00,200.92819385828514
2011-08-27 15:00:00,208.5391657580609
2011-08-27 16:00:00,215.30123287451016
2011-08-27 17:00:00,231.83994836806215
2011-08-28 07:00:00,154.08114325903875
2011-08-28 08:00:00,163.3927733992371
2011-08-28 09:00:00,210.81265172723502
2011-08-28 10:00:00,263.9390223661663
2011-08-28 11:00:00,272.0345077656536
2011-08-28 12:00:00,302.55789945827166
2011-08-28 13:00:00,328.15718071415665
2011-08-28 14:00:00,347.1846440074257
2011-08-28 15:00:00,353.09495766677884
2011-08-28 16:00:00,382.6843609688457
2011-08-28 17:00:00,368.3334857327857
2011-08-28 18:00:00,364.125744715229
2011-08-28 19:00:00,352.85219836239827
2011-08-28 20:00:00,363.943923748875
2011-08-28 21:00:00,323.79147242996055
2011-08-28 22:00:00,307.14024646922513
2011-08-28 23:00:00,300.4621549519508
2011-08-29 00:00:00,125.40980125710821
2011-08-29 01:00:00,140.40372270501956
2011-08-29 02:00:00,150.56425762854445
2011-08-29 03:00:00,155.62566650457111
2011-08-29 04:00:00,149.37323045859273
2011-08-29 05:00:00,145.55112669841998
2011-08-29 06:00:00,153.16209859819577
2011-08-29 07:00:00,213.4294986816947
2011-08-29 08:00:00,233.86959278203318
2011-08-29 09:00:00,250.62702520976774
2011-08-29 10:00:00,274.6358050778016
2011-08-29 11:00:00,280.54611873715476
2011-08-29 12:00:00,297.3547717777346
2011-08-29 13:00:00,313.48480798767747
2011-08-29 14:00:00,317.04070163574045
2011-08-29 15:00:00,329.3291958651207
2011-08-29 16:00:00,342.06053978616364
2011-08-29 17:00:00,332.0139551008901
2011-08-29 18:00:00,336.3724850593342
2011-08-29 19:00:00,343.98345695911
2011-08-29 20:00:00,333.56166406337525
2011-08-29 21:00:00,342.02154074647757
2011-08-29 22:00:00,337.0218828980487
2011-08-29 23:00:00,331.3792802055985
2011-08-30 00:00:00,107.49626719954117
2011-08-30 01:00:00,125.6914099759389
2011-08-30 02:00:00,116.74893419449907
2011-08-30 03:00:00,126.90946911802396
2011-08-30 04:00:00,119.38247281742315
2011-08-30 05:00:00,124.86833408511306
2011-08-30 06:00:00,147.19282179360215
2011-08-30 07:00:00,172.20614615792002
2011-08-30 08:00:00,230.468276301188
2011-08-30 09:00:00,260.1649877820567
2011-08-30 10:00:00,299.83484000263365
2011-08-30 11:00:00,316.2876607305598
2011-08-30 12:00:00,318.37220551740455
2011-08-30 13:00:00,335.2967827501648
2011-08-30 14:00:00,349.1816431543426
2011-08-30 15:00:00,353.92004303056154
2011-08-30 16:00:00,355.2571264259354
2011-08-30 17:00:00,350.52041646926597
2011-08-30 18:00:00,345.302266168479
2011-08-30 19:00:00,332.44893790730595
2011-08-30 20:00:00,337.507498109563
2011-08-30 21:00:00,308.25128270574487
2011-08-30 22:00:00,320.69279245613757
2011-08-30 23:00:00,328.3037643559133
2011-08-31 00:00:00,129.81588671606187
